column_1,column_2,metric,score,divergence,is_numeric_1,is_numeric_2,error
LIMIT_BAL,SEX,ContingencySimilarity,0.9668874741837903,0.033112525816209715,True,False,
LIMIT_BAL,EDUCATION,ContingencySimilarity,0.9334278793850688,0.06657212061493123,True,False,
LIMIT_BAL,MARRIAGE,ContingencySimilarity,0.9582617183973625,0.041738281602637484,True,False,
LIMIT_BAL,AGE,CorrelationSimilarity,0.9865670923424974,0.013432907657502602,True,True,
LIMIT_BAL,PAY_0,ContingencySimilarity,0.9521859070444785,0.047814092955521525,True,False,
LIMIT_BAL,PAY_2,ContingencySimilarity,0.955229643894488,0.044770356105512055,True,False,
LIMIT_BAL,PAY_3,ContingencySimilarity,0.95485138893186,0.045148611068140054,True,False,
LIMIT_BAL,PAY_4,ContingencySimilarity,0.9577083677933066,0.04229163220669341,True,False,
LIMIT_BAL,PAY_5,ContingencySimilarity,0.9611330252852891,0.0388669747147109,True,False,
LIMIT_BAL,PAY_6,ContingencySimilarity,0.9593179814967545,0.04068201850324549,True,False,
LIMIT_BAL,BILL_AMT1,CorrelationSimilarity,0.9994309860173785,0.0005690139826215468,True,True,
LIMIT_BAL,BILL_AMT2,CorrelationSimilarity,0.9898533843669592,0.010146615633040756,True,True,
LIMIT_BAL,BILL_AMT3,CorrelationSimilarity,0.9821326231444161,0.017867376855583927,True,True,
LIMIT_BAL,BILL_AMT4,CorrelationSimilarity,0.9842493741576261,0.015750625842373855,True,True,
LIMIT_BAL,BILL_AMT5,CorrelationSimilarity,0.9905436229916346,0.009456377008365435,True,True,
LIMIT_BAL,BILL_AMT6,CorrelationSimilarity,0.9869521978184141,0.013047802181585855,True,True,
LIMIT_BAL,PAY_AMT1,CorrelationSimilarity,0.9949899691414698,0.0050100308585302455,True,True,
LIMIT_BAL,PAY_AMT2,CorrelationSimilarity,0.9894663618308823,0.010533638169117676,True,True,
LIMIT_BAL,PAY_AMT3,CorrelationSimilarity,0.9911144006191916,0.008885599380808351,True,True,
LIMIT_BAL,PAY_AMT4,CorrelationSimilarity,0.9877724699355762,0.012227530064423786,True,True,
LIMIT_BAL,PAY_AMT5,CorrelationSimilarity,0.9994274571109242,0.0005725428890758222,True,True,
LIMIT_BAL,PAY_AMT6,CorrelationSimilarity,0.978650745498534,0.021349254501465964,True,True,
LIMIT_BAL,default payment next month,ContingencySimilarity,0.9532212272834601,0.04677877271653985,True,False,
SEX,EDUCATION,ContingencySimilarity,0.9805874123091767,0.019412587690823324,False,False,
SEX,MARRIAGE,ContingencySimilarity,0.9832982477687492,0.01670175223125081,False,False,
SEX,AGE,ContingencySimilarity,0.9217485015210601,0.07825149847893986,False,True,
SEX,PAY_0,ContingencySimilarity,0.9673875975887005,0.03261240241129948,False,False,
SEX,PAY_2,ContingencySimilarity,0.9772389241362591,0.022761075863740876,False,False,
SEX,PAY_3,ContingencySimilarity,0.9768841419611978,0.02311585803880223,False,False,
SEX,PAY_4,ContingencySimilarity,0.9856238678807372,0.014376132119262808,False,False,
SEX,PAY_5,ContingencySimilarity,0.987513575373151,0.012486424626849013,False,False,
SEX,PAY_6,ContingencySimilarity,0.9794541283542623,0.020545871645737734,False,False,
SEX,BILL_AMT1,ContingencySimilarity,0.9769455636561081,0.023054436343891926,False,True,
SEX,BILL_AMT2,ContingencySimilarity,0.984245255038316,0.015754744961684053,False,True,
SEX,BILL_AMT3,ContingencySimilarity,0.9897662842186069,0.010233715781393093,False,True,
SEX,BILL_AMT4,ContingencySimilarity,0.9890947921869087,0.010905207813091344,False,True,
SEX,BILL_AMT5,ContingencySimilarity,0.9820556339373611,0.01794436606263894,False,True,
SEX,BILL_AMT6,ContingencySimilarity,0.984641898251982,0.015358101748017994,False,True,
SEX,PAY_AMT1,ContingencySimilarity,0.9979617549307447,0.002038245069255318,False,True,
SEX,PAY_AMT2,ContingencySimilarity,0.9986663211320952,0.0013336788679048084,False,True,
SEX,PAY_AMT3,ContingencySimilarity,0.996188288335329,0.0038117116646709803,False,True,
