column_1,column_2,metric,score,divergence,is_numeric_1,is_numeric_2,error
LIMIT_BAL,SEX,ContingencySimilarity,0.9309711843641715,0.06902881563582852,True,False,
LIMIT_BAL,EDUCATION,ContingencySimilarity,0.8950064186720175,0.10499358132798253,True,False,
LIMIT_BAL,MARRIAGE,ContingencySimilarity,0.9403527713149109,0.05964722868508909,True,False,
LIMIT_BAL,AGE,CorrelationSimilarity,0.9754176231470824,0.024582376852917642,True,True,
LIMIT_BAL,PAY_0,ContingencySimilarity,0.8927412946718339,0.10725870532816606,True,False,
LIMIT_BAL,PAY_2,ContingencySimilarity,0.8970611638027747,0.10293883619722533,True,False,
LIMIT_BAL,PAY_3,ContingencySimilarity,0.9231136008501345,0.0768863991498655,True,False,
LIMIT_BAL,PAY_4,ContingencySimilarity,0.9248319520568684,0.07516804794313159,True,False,
LIMIT_BAL,PAY_5,ContingencySimilarity,0.9320147114400257,0.06798528855997432,True,False,
LIMIT_BAL,PAY_6,ContingencySimilarity,0.9258994702468287,0.07410052975317127,True,False,
LIMIT_BAL,BILL_AMT1,CorrelationSimilarity,0.9953368538199909,0.00466314618000907,True,True,
LIMIT_BAL,BILL_AMT2,CorrelationSimilarity,0.9974258520796971,0.0025741479203028605,True,True,
LIMIT_BAL,BILL_AMT3,CorrelationSimilarity,0.9988209705901017,0.0011790294098983356,True,True,
LIMIT_BAL,BILL_AMT4,CorrelationSimilarity,0.9977800290073736,0.0022199709926263855,True,True,
LIMIT_BAL,BILL_AMT5,CorrelationSimilarity,0.9964925109791747,0.0035074890208253162,True,True,
LIMIT_BAL,BILL_AMT6,CorrelationSimilarity,0.9979919844095246,0.002008015590475365,True,True,
LIMIT_BAL,PAY_AMT1,CorrelationSimilarity,0.9837424875217936,0.016257512478206393,True,True,
LIMIT_BAL,PAY_AMT2,CorrelationSimilarity,0.9913832931914099,0.008616706808590058,True,True,
LIMIT_BAL,PAY_AMT3,CorrelationSimilarity,0.9628203720726968,0.03717962792730323,True,True,
LIMIT_BAL,PAY_AMT4,CorrelationSimilarity,0.9834126823691232,0.01658731763087684,True,True,
LIMIT_BAL,PAY_AMT5,CorrelationSimilarity,0.9740670875405525,0.02593291245944751,True,True,
LIMIT_BAL,PAY_AMT6,CorrelationSimilarity,0.9672155522439301,0.03278444775606992,True,True,
LIMIT_BAL,default payment next month,ContingencySimilarity,0.9283733811134964,0.07162661888650357,True,False,
SEX,EDUCATION,ContingencySimilarity,0.9723597930104925,0.027640206989507532,False,False,
SEX,MARRIAGE,ContingencySimilarity,0.9710645566942545,0.02893544330574549,False,False,
SEX,AGE,ContingencySimilarity,0.935132729419564,0.06486727058043595,False,True,
SEX,PAY_0,ContingencySimilarity,0.9422300142881647,0.05776998571183534,False,False,
SEX,PAY_2,ContingencySimilarity,0.9331363700711296,0.0668636299288704,False,False,
SEX,PAY_3,ContingencySimilarity,0.9599674323094233,0.040032567690576726,False,False,
SEX,PAY_4,ContingencySimilarity,0.9716871038913105,0.028312896108689478,False,False,
SEX,PAY_5,ContingencySimilarity,0.9619107002109009,0.03808929978909914,False,False,
SEX,PAY_6,ContingencySimilarity,0.9693746887649675,0.030625311235032537,False,False,
SEX,BILL_AMT1,ContingencySimilarity,0.9770914725769286,0.022908527423071368,False,True,
SEX,BILL_AMT2,ContingencySimilarity,0.966876058658817,0.033123941341183016,False,True,
SEX,BILL_AMT3,ContingencySimilarity,0.9758677159586855,0.02413228404131451,False,True,
SEX,BILL_AMT4,ContingencySimilarity,0.9687965695569966,0.031203430443003444,False,True,
SEX,BILL_AMT5,ContingencySimilarity,0.9708526598685343,0.029147340131465693,False,True,
SEX,BILL_AMT6,ContingencySimilarity,0.9773474641818158,0.02265253581818416,False,True,
SEX,PAY_AMT1,ContingencySimilarity,0.9802715046245649,0.019728495375435084,False,True,
SEX,PAY_AMT2,ContingencySimilarity,0.9818640382344312,0.018135961765568753,False,True,
