column_1,column_2,metric,score,divergence,is_numeric_1,is_numeric_2,error
LIMIT_BAL,SEX,ContingencySimilarity,0.9619718010370011,0.038028198962998916,True,False,
LIMIT_BAL,EDUCATION,ContingencySimilarity,0.920963767481627,0.079036232518373,True,False,
LIMIT_BAL,MARRIAGE,ContingencySimilarity,0.9552627180641402,0.044737281935859796,True,False,
LIMIT_BAL,AGE,CorrelationSimilarity,0.9877487178194797,0.012251282180520295,True,True,
LIMIT_BAL,PAY_0,ContingencySimilarity,0.9452970758324438,0.05470292416755618,True,False,
LIMIT_BAL,PAY_2,ContingencySimilarity,0.9514647420527614,0.048535257947238564,True,False,
LIMIT_BAL,PAY_3,ContingencySimilarity,0.9508801684452651,0.04911983155473487,True,False,
LIMIT_BAL,PAY_4,ContingencySimilarity,0.9535086146673007,0.04649138533269925,True,False,
LIMIT_BAL,PAY_5,ContingencySimilarity,0.9492335190764715,0.050766480923528534,True,False,
LIMIT_BAL,PAY_6,ContingencySimilarity,0.9469195366294022,0.0530804633705978,True,False,
LIMIT_BAL,BILL_AMT1,CorrelationSimilarity,0.9944712569937999,0.005528743006200099,True,True,
LIMIT_BAL,BILL_AMT2,CorrelationSimilarity,0.9941949419001723,0.005805058099827676,True,True,
LIMIT_BAL,BILL_AMT3,CorrelationSimilarity,0.9916838318027833,0.0083161681972167,True,True,
LIMIT_BAL,BILL_AMT4,CorrelationSimilarity,0.9919317141125563,0.008068285887443682,True,True,
LIMIT_BAL,BILL_AMT5,CorrelationSimilarity,0.997032669318393,0.002967330681607039,True,True,
LIMIT_BAL,BILL_AMT6,CorrelationSimilarity,0.9967688949186663,0.0032311050813337294,True,True,
LIMIT_BAL,PAY_AMT1,CorrelationSimilarity,0.9973276852048338,0.002672314795166164,True,True,
LIMIT_BAL,PAY_AMT2,CorrelationSimilarity,0.9848092787200596,0.015190721279940367,True,True,
LIMIT_BAL,PAY_AMT3,CorrelationSimilarity,0.9900225778575185,0.00997742214248154,True,True,
LIMIT_BAL,PAY_AMT4,CorrelationSimilarity,0.9907226600701452,0.0092773399298548,True,True,
LIMIT_BAL,PAY_AMT5,CorrelationSimilarity,0.9975252295113652,0.002474770488634759,True,True,
LIMIT_BAL,PAY_AMT6,CorrelationSimilarity,0.9752135464642131,0.0247864535357869,True,True,
LIMIT_BAL,default payment next month,ContingencySimilarity,0.9424119469034685,0.05758805309653148,True,False,
SEX,EDUCATION,ContingencySimilarity,0.9700701965929879,0.029929803407012123,False,False,
SEX,MARRIAGE,ContingencySimilarity,0.9832982477687492,0.01670175223125081,False,False,
SEX,AGE,ContingencySimilarity,0.930332680114369,0.06966731988563102,False,True,
SEX,PAY_0,ContingencySimilarity,0.9726267311782459,0.02737326882175406,False,False,
SEX,PAY_2,ContingencySimilarity,0.9844226214436305,0.015577378556369537,False,False,
SEX,PAY_3,ContingencySimilarity,0.9807395288073611,0.01926047119263885,False,False,
SEX,PAY_4,ContingencySimilarity,0.9823451933562237,0.017654806643776277,False,False,
SEX,PAY_5,ContingencySimilarity,0.9895645071015117,0.01043549289848833,False,False,
SEX,PAY_6,ContingencySimilarity,0.9738108851806629,0.026189114819337056,False,False,
SEX,BILL_AMT1,ContingencySimilarity,0.9821438852012355,0.017856114798764477,False,True,
SEX,BILL_AMT2,ContingencySimilarity,0.9783551156564838,0.02164488434351619,False,True,
SEX,BILL_AMT3,ContingencySimilarity,0.9844305814583416,0.015569418541658386,False,True,
