column_1,column_2,metric,score,divergence,is_numeric_1,is_numeric_2,error
LIMIT_BAL,SEX,ContingencySimilarity,0.6744128881350995,0.3255871118649005,True,False,
LIMIT_BAL,EDUCATION,ContingencySimilarity,0.6990538232870069,0.30094617671299306,True,False,
LIMIT_BAL,MARRIAGE,ContingencySimilarity,0.7780523043557658,0.22194769564423422,True,False,
LIMIT_BAL,AGE,CorrelationSimilarity,0.9623090245434601,0.03769097545653988,True,True,
LIMIT_BAL,PAY_0,ContingencySimilarity,0.7658924624720169,0.23410753752798308,True,False,
LIMIT_BAL,PAY_2,ContingencySimilarity,0.7771978183734688,0.2228021816265312,True,False,
LIMIT_BAL,PAY_3,ContingencySimilarity,0.7764576974397421,0.22354230256025787,True,False,
LIMIT_BAL,PAY_4,ContingencySimilarity,0.7769767891277701,0.22302321087222987,True,False,
LIMIT_BAL,PAY_5,ContingencySimilarity,0.780571321972463,0.21942867802753696,True,False,
LIMIT_BAL,PAY_6,ContingencySimilarity,0.7804966582685837,0.21950334173141628,True,False,
LIMIT_BAL,BILL_AMT1,CorrelationSimilarity,0.9296223493832433,0.07037765061675672,True,True,
LIMIT_BAL,BILL_AMT2,CorrelationSimilarity,0.916844863942925,0.08315513605707503,True,True,
LIMIT_BAL,BILL_AMT3,CorrelationSimilarity,0.9059157873689172,0.0940842126310828,True,True,
LIMIT_BAL,BILL_AMT4,CorrelationSimilarity,0.9059452432672914,0.09405475673270858,True,True,
LIMIT_BAL,BILL_AMT5,CorrelationSimilarity,0.9105645622972487,0.08943543770275131,True,True,
LIMIT_BAL,BILL_AMT6,CorrelationSimilarity,0.905140111332146,0.094859888667854,True,True,
LIMIT_BAL,PAY_AMT1,CorrelationSimilarity,0.9188534017045595,0.08114659829544046,True,True,
LIMIT_BAL,PAY_AMT2,CorrelationSimilarity,0.9403768782715983,0.05962312172840167,True,True,
LIMIT_BAL,PAY_AMT3,CorrelationSimilarity,0.9186722865011547,0.08132771349884527,True,True,
LIMIT_BAL,PAY_AMT4,CorrelationSimilarity,0.9034948242393761,0.0965051757606239,True,True,
LIMIT_BAL,PAY_AMT5,CorrelationSimilarity,0.9427082373355599,0.05729176266444014,True,True,
LIMIT_BAL,PAY_AMT6,CorrelationSimilarity,0.7713355051751625,0.22866449482483753,True,True,
LIMIT_BAL,default payment next month,ContingencySimilarity,0.7507801338913966,0.24921986610860336,True,False,
