column_1,column_2,metric,score,divergence,is_numeric_1,is_numeric_2,error
LIMIT_BAL,SEX,ContingencySimilarity,0.9381483162020448,0.06185168379795525,True,False,
LIMIT_BAL,EDUCATION,ContingencySimilarity,0.9206905600309693,0.07930943996903073,True,False,
LIMIT_BAL,MARRIAGE,ContingencySimilarity,0.9316951014229903,0.06830489857700972,True,False,
LIMIT_BAL,AGE,CorrelationSimilarity,0.9620684540219452,0.037931545978054815,True,True,
LIMIT_BAL,PAY_0,ContingencySimilarity,0.9223227209388779,0.0776772790611221,True,False,
LIMIT_BAL,PAY_2,ContingencySimilarity,0.926429039535616,0.07357096046438405,True,False,
LIMIT_BAL,PAY_3,ContingencySimilarity,0.9322573623070793,0.06774263769292066,True,False,
LIMIT_BAL,PAY_4,ContingencySimilarity,0.9342750717724908,0.0657249282275092,True,False,
LIMIT_BAL,PAY_5,ContingencySimilarity,0.9341991245933713,0.06580087540662871,True,False,
LIMIT_BAL,PAY_6,ContingencySimilarity,0.9298689136138601,0.07013108638613985,True,False,
LIMIT_BAL,BILL_AMT1,CorrelationSimilarity,0.9842110952979128,0.01578890470208716,True,True,
LIMIT_BAL,BILL_AMT2,CorrelationSimilarity,0.9745573316016888,0.02544266839831122,True,True,
LIMIT_BAL,BILL_AMT3,CorrelationSimilarity,0.9669422311350984,0.03305776886490164,True,True,
LIMIT_BAL,BILL_AMT4,CorrelationSimilarity,0.9664875106501634,0.03351248934983664,True,True,
LIMIT_BAL,BILL_AMT5,CorrelationSimilarity,0.9718037644779247,0.028196235522075286,True,True,
LIMIT_BAL,BILL_AMT6,CorrelationSimilarity,0.9652420574778208,0.03475794252217923,True,True,
LIMIT_BAL,PAY_AMT1,CorrelationSimilarity,0.9924407131570944,0.007559286842905633,True,True,
LIMIT_BAL,PAY_AMT2,CorrelationSimilarity,0.9914045999663553,0.008595400033644673,True,True,
LIMIT_BAL,PAY_AMT3,CorrelationSimilarity,0.9934666797620189,0.006533320237981144,True,True,
LIMIT_BAL,PAY_AMT4,CorrelationSimilarity,0.96504426979185,0.034955730208150015,True,True,
LIMIT_BAL,PAY_AMT5,CorrelationSimilarity,0.9720881135208959,0.027911886479104142,True,True,
LIMIT_BAL,PAY_AMT6,CorrelationSimilarity,0.9227328858324522,0.07726711416754783,True,True,
LIMIT_BAL,default payment next month,ContingencySimilarity,0.936087721386058,0.063912278613942,True,False,
SEX,EDUCATION,ContingencySimilarity,0.975245884545898,0.024754115454102,False,False,
SEX,MARRIAGE,ContingencySimilarity,0.9778187464171448,0.022181253582855165,False,False,
SEX,AGE,ContingencySimilarity,0.9429747754785293,0.05702522452147074,False,True,
SEX,PAY_0,ContingencySimilarity,0.9691843888783859,0.030815611121614128,False,False,
SEX,PAY_2,ContingencySimilarity,0.98050348043313,0.01949651956687004,False,False,
SEX,PAY_3,ContingencySimilarity,0.9898377515754936,0.010162248424506415,False,False,
SEX,PAY_4,ContingencySimilarity,0.9877680983861767,0.01223190161382326,False,False,
SEX,PAY_5,ContingencySimilarity,0.9836895349415089,0.016310465058491097,False,False,
SEX,PAY_6,ContingencySimilarity,0.9715905223794826,0.028409477620517376,False,False,
SEX,BILL_AMT1,ContingencySimilarity,0.982152215449189,0.01784778455081104,False,True,
SEX,BILL_AMT2,ContingencySimilarity,0.9835089721892019,0.016491027810798142,False,True,
SEX,BILL_AMT3,ContingencySimilarity,0.9815935211453348,0.018406478854665176,False,True,
SEX,BILL_AMT4,ContingencySimilarity,0.9869526596698426,0.01304734033015742,False,True,
SEX,BILL_AMT5,ContingencySimilarity,0.9872418241732467,0.012758175826753315,False,True,
SEX,BILL_AMT6,ContingencySimilarity,0.991360656653577,0.008639343346423023,False,True,
